name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
monkeyman192/XNAT-dicom-router,T,0,Gradle,0,1,2018-11-13 22:57:30 UTC,2018-12-04 03:52:47 UTC,F,F,T,F,F,F,F,F,F,F,F,F,30,70,40,NA,NA,NA
monkeymq/jgossip,T,0,Maven,49,20,2017-07-31 07:19:50 UTC,2020-03-24 10:18:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,50,262,212,NA,NA,NA
monoklabs/Econ-Puzzle-Experiment,NA,NA,NA,0,2,2019-09-27 14:11:51 UTC,2020-06-08 00:10:27 UTC,F,F,F,T,F,F,F,F,F,F,F,F,155,155,0,NA,NA,NA
monospacesoftware/spelltower-cheat,NA,NA,NA,2,1,2014-07-30 21:35:15 UTC,2020-03-17 13:31:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,10,10,0,NA,NA,NA
monster860/FastDMM,F,1,Gradle,33,18,2016-08-08 01:38:53 UTC,2018-01-22 21:07:58 UTC,F,F,T,F,F,F,F,F,F,F,T,F,72,73,1,uncategorized,PluginApplication:natives,NA
moonlightL/freedom-boot,F,1,Maven,2,1,2019-07-28 08:16:36 UTC,2020-06-18 07:29:28 UTC,F,F,F,F,T,F,F,F,F,F,F,F,938,1406,468,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
moonlightL/ml-blog,F,1,Maven,66,43,2018-06-08 15:12:19 UTC,2019-08-17 15:09:28 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1214,2319,1105,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
mooyyu/antiplag-web,NA,NA,NA,5,1,2019-12-15 05:32:43 UTC,2020-06-07 15:14:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,82,82,0,NA,NA,NA
morgan3d/darwin,NA,NA,NA,4,2,2017-01-14 18:39:45 UTC,2017-01-14 19:03:39 UTC,F,F,F,F,F,F,F,F,F,F,F,F,308,308,0,NA,NA,NA
morganp/FileExplorer,F,1,Ant,1,4,2012-12-15 21:15:12 UTC,2012-12-16 14:21:29 UTC,T,F,F,F,F,F,F,F,F,F,F,F,58,60,2,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
morontt/ninja-front-blog,T,0,Maven,0,1,2016-04-28 20:14:53 UTC,2016-05-16 21:46:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,40,88,48,NA,NA,NA
mosea3/Heaps-Priority-Queues-BFH,NA,NA,NA,1,1,2018-01-10 17:58:21 UTC,2018-01-18 22:34:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,161,161,0,NA,NA,NA
mosip/id-authentication,NA,NA,NA,0,16,2020-01-16 11:06:44 UTC,2020-07-17 04:54:09 UTC,F,F,F,F,T,F,F,F,F,F,T,F,958,958,0,NA,NA,NA
mosip/registration,F,1,Maven,2,27,2020-01-17 10:18:22 UTC,2020-07-22 12:18:36 UTC,F,F,F,F,T,F,F,F,F,F,T,F,4729,4729,0,version control integration,MojoExecution:git-commit-id-plugin,NA
mosser/ogl-shoppingcart,F,1,Maven,0,1,2014-03-23 21:39:58 UTC,2014-03-24 09:07:14 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,25,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
mosune/drp,F,1,Maven,1,1,2018-01-18 03:17:11 UTC,2018-05-19 10:14:45 UTC,F,F,F,F,T,F,F,F,F,F,F,F,217,251,34,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
motown-io/motown,F,1,Maven,37,11,2013-11-11 16:04:46 UTC,2019-02-01 10:46:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1821,2722,901,documentation generation,MojoExecution:maven-javadoc-plugin,NA
mountkelvin/houmio-driver-knx,T,0,Maven,1,2,2015-01-29 18:30:54 UTC,2015-02-06 16:11:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,37,22,NA,NA,NA
mparada/sportchef,NA,NA,NA,0,8,2015-02-26 19:23:50 UTC,2015-02-27 15:56:04 UTC,F,F,T,F,F,F,F,F,F,F,F,F,51,51,0,NA,NA,NA
mphi-rc/pi-zero-security-key,F,1,Gradle,33,1,2019-10-08 02:37:57 UTC,2020-04-08 00:48:52 UTC,F,F,T,F,F,F,F,F,F,F,F,F,97,98,1,dependencies,ArtifactResolve,NA
mpillar/java-emotion-recognizer,F,1,Ant,11,9,2013-10-21 17:07:54 UTC,2018-06-28 04:13:47 UTC,T,F,F,F,F,F,F,F,F,F,F,F,44,47,3,packaging,Target:jar,NA
mplushnikov/lombok-intellij-plugin,F,1,Gradle,2480,490,2013-10-09 21:49:01 UTC,2020-07-17 04:15:24 UTC,F,F,T,F,T,F,F,F,F,F,T,F,1933,1969,36,Java compilation,CompilationFailed,package lombok does not exist
mpoindexter/teamcity-nexus-push-plugin,F,1,Maven,6,4,2018-05-11 09:57:35 UTC,2019-10-15 12:50:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,74,95,21,dependencies,DependencyResolution,NA
mposolda/devconf2019-authz,F,1,Maven,10,10,2019-01-18 09:06:17 UTC,2020-03-02 09:33:00 UTC,F,F,F,F,T,F,F,F,F,F,F,F,84,84,0,build files parsing/interpretation,ModelParse,NA
mpreath/bprimport,F,1,Ant,1,1,2009-10-19 11:03:14 UTC,2012-08-29 19:24:12 UTC,T,F,F,F,F,F,F,F,F,F,F,F,10,11,1,Java compilation,Target:compile,cannot find symbol
mprins/maven-compass-example,T,0,Maven,7,1,2013-02-10 09:52:05 UTC,2020-06-29 11:46:32 UTC,F,F,F,F,T,F,F,F,F,F,T,F,30,166,136,NA,NA,NA
mqlight/java-mqlight,F,1,Maven,7,9,2015-03-20 08:14:35 UTC,2020-06-25 05:37:31 UTC,F,F,F,F,T,F,F,F,F,F,T,F,256,483,227,configuration,PluginConfiguration,NA
mr-hashemi/mr-hashemi,F,1,Maven,297,22,2019-12-19 14:08:40 UTC,2020-01-05 09:00:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,339,865,526,external program execution,MojoExecution:exec-maven-plugin,NA
mr3project/hive-mr3,F,1,Maven,4,1,2020-02-03 13:35:08 UTC,2020-07-12 18:40:37 UTC,T,F,F,F,T,F,T,F,F,F,F,F,18814,18814,0,dependencies,DependencyResolution,NA
mrHuangWenHai/deep,F,1,Maven,4,2,2018-02-01 03:48:13 UTC,2018-10-08 12:15:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,292,292,0,dependencies,UnresolvableModel,NA
mrSaineib/BabyTell,T,0,Maven,0,1,2019-02-01 11:56:28 UTC,2019-02-03 23:00:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,39,170,131,NA,NA,NA
mrTsjolder/SWOP-KULAK,NA,NA,NA,0,1,2015-02-12 10:58:53 UTC,2015-06-23 15:30:40 UTC,F,F,F,F,F,F,F,F,F,F,F,F,148,148,0,NA,NA,NA
mraad/ExportImageSOI,F,1,Maven,19,8,2015-03-17 13:41:17 UTC,2017-04-29 10:47:44 UTC,F,F,F,F,T,F,F,F,F,F,F,F,30,30,0,dependencies,DependencyResolution,NA
mraad/FlumeWebApp,F,1,Maven,6,3,2013-09-21 13:09:13 UTC,2013-09-21 15:59:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,16,16,0,dependencies,DependencyResolution,NA
mraad/ShpJob,F,1,Maven,0,1,2016-04-19 11:30:17 UTC,2016-04-21 00:37:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,22,0,dependencies,DependencyResolution,NA
mraible/jhipster6-demo,T,0,Maven,105,61,2019-06-24 03:48:45 UTC,2019-11-02 15:02:30 UTC,F,F,F,T,T,F,F,F,T,F,T,T,655,83455,82800,NA,NA,NA
mrbesen/ClashRoyale-Bot,NA,NA,NA,10,3,2017-03-09 15:02:25 UTC,2018-10-29 10:05:48 UTC,F,F,F,F,F,F,F,F,F,F,F,F,15,15,0,NA,NA,NA
mrepol742/Webvium,NA,NA,NA,0,1,2020-05-17 10:56:25 UTC,2020-07-19 08:30:19 UTC,F,F,F,F,F,F,F,F,F,F,F,F,22,22,0,NA,NA,NA
mrexmelle/spring-hello,T,0,Gradle,0,1,2017-01-06 12:53:05 UTC,2019-11-28 04:41:54 UTC,F,F,T,F,F,F,F,F,F,F,F,F,15,41,26,NA,NA,NA
mrjato/zk7test,F,1,Maven,0,1,2014-03-31 10:07:49 UTC,2014-03-31 10:53:20 UTC,F,F,F,F,T,F,F,F,F,F,F,F,81,113,32,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xC3) for encoding US-ASCII
mrjazz/java-agent-class-logger,T,0,Maven,1,3,2015-10-21 20:24:45 UTC,2015-10-21 20:36:24 UTC,F,F,F,F,T,F,F,F,F,F,T,F,16,38,22,NA,NA,NA
mrolafsson/javaHTML,T,0,Maven,2,3,2012-03-06 16:03:16 UTC,2014-08-25 06:00:20 UTC,F,F,F,F,T,F,F,F,F,F,T,F,46,119,73,NA,NA,NA
mrppa/LogReader,F,1,Maven,1,1,2017-04-30 17:17:42 UTC,2017-05-16 16:34:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,57,78,21,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.application does not exist
mrsheepsheep/Tint-Health,F,1,Maven,4,7,2015-04-26 15:23:37 UTC,2017-07-30 10:03:00 UTC,F,F,F,F,T,F,F,F,T,F,F,F,20,20,0,dependencies,DependencyResolution,NA
mrstig/jgitflow,T,0,Maven,1,1,2015-11-27 09:37:00 UTC,2015-11-27 15:10:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1595,3024,1429,NA,NA,NA
mrts/javaee-javamelody-rest-jpa-ejb-monitoring-example,T,0,Maven,0,2,2017-06-06 19:48:16 UTC,2017-06-07 17:59:50 UTC,F,F,F,F,T,F,F,F,F,F,F,F,43,153,110,NA,NA,NA
mru00/cutlet,F,1,Maven,14,6,2017-03-13 19:01:24 UTC,2018-10-13 22:47:45 UTC,F,F,F,F,T,F,F,F,F,F,T,F,117,252,135,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.beans.property does not exist
msilb/coursera-cryptocurrency,NA,NA,NA,113,101,2016-12-07 03:22:36 UTC,2018-11-14 22:29:26 UTC,F,F,F,F,F,F,F,F,F,F,F,F,10,10,0,NA,NA,NA
msmiteu/java-uuid-v1-generator,T,0,Maven,0,1,2015-02-26 09:05:42 UTC,2016-04-02 08:05:30 UTC,F,F,F,F,T,F,F,F,F,F,F,F,34,89,55,NA,NA,NA
msncdma/fileserver,F,1,Maven,0,1,2014-01-26 09:30:30 UTC,2014-04-01 09:39:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,77,96,19,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
msncdma/singlechatserver,F,1,Maven,0,1,2014-02-12 11:50:39 UTC,2016-03-09 05:38:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,66,79,13,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
mspertus/Big-Data-tutorial,NA,NA,NA,7,6,2015-10-05 23:34:09 UTC,2019-11-26 20:09:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,415,415,0,NA,NA,NA
msrb/fedmsg-trigger-plugin,F,1,Maven,2,2,2015-04-23 04:40:37 UTC,2015-04-29 14:50:45 UTC,F,F,F,F,T,F,F,F,F,F,F,F,26,51,25,Java compilation,MojoFailure:maven-compiler-plugin,java.nio.file.NoSuchFileException: /tmp/build/msrb_fedmsg-trigger-plugin/target/classes/META-INF/annotations/org.kohsuke.stapler.export.ExportedBean
msstack/model-converter,T,0,Maven,0,2,2018-03-21 14:47:18 UTC,2020-06-18 15:43:40 UTC,F,F,F,F,T,F,F,F,F,F,T,F,67,142,75,NA,NA,NA
msteindorfer/jmh,F,1,Maven,2,3,2014-12-18 13:30:24 UTC,2014-12-19 20:10:12 UTC,T,F,F,F,T,F,F,F,F,F,F,F,956,971,15,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
mstojcevich/IridiumEventBus-NG,F,1,Gradle,4,2,2014-08-02 09:57:10 UTC,2016-01-12 22:39:21 UTC,F,F,T,F,F,F,F,F,F,F,F,F,41,42,1,configuration,DuplicateTask,NA
msvens/mellowtech-core,T,0,Maven,2,1,2015-05-02 06:35:46 UTC,2019-06-21 05:38:12 UTC,F,F,F,F,T,F,F,F,F,F,T,F,243,925,682,NA,NA,NA
mswiderski/jbpm-notifications,T,0,Maven,3,1,2017-04-21 17:35:20 UTC,2020-01-25 00:34:41 UTC,F,F,F,F,T,F,F,F,F,F,F,F,82,188,106,NA,NA,NA
mtappler/mut-learn,F,1,Maven,9,3,2016-12-07 12:34:39 UTC,2018-12-20 16:56:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2394,2394,0,configuration,ProjectBuilding,NA
mtransitapps/ca-montreal-stm-subway-parser,NA,NA,NA,2,1,2014-10-06 18:09:31 UTC,2020-06-14 13:57:13 UTC,F,F,F,F,F,F,F,F,F,F,F,F,14,14,0,NA,NA,NA
mtricht/lunaris,F,1,Maven,84,6,2020-01-04 21:57:04 UTC,2020-06-21 14:36:20 UTC,F,F,F,F,T,F,F,F,F,F,F,F,229,498,269,uncategorized,MojoExecution:mvn-jlink-wrapper,NA
mtunique/tachyon-rdma,F,1,Maven,5,2,2014-10-25 13:38:43 UTC,2020-06-18 15:47:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,291,291,0,dependencies,UnresolvableModel,NA
muchencute/commons-java,T,0,Maven,0,2,2017-01-04 06:14:25 UTC,2019-02-19 08:57:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,83,183,100,NA,NA,NA
mucsci-students/2020sp-420-ProjectZero,T,0,Gradle,1,2,2020-01-22 17:24:40 UTC,2020-05-05 03:07:01 UTC,F,F,T,F,F,F,F,F,F,F,F,F,63,135,72,NA,NA,NA
mudiyouyou/multi-terminal-bff,T,0,Maven,10,2,2020-03-29 11:52:50 UTC,2020-04-04 16:02:11 UTC,F,F,F,F,T,F,F,F,F,F,F,F,102,211,109,NA,NA,NA
muhatzg/burstcoin,T,0,Maven,4,2,2017-07-23 05:29:43 UTC,2017-07-24 22:31:49 UTC,F,F,F,F,T,F,F,F,F,F,F,F,556,1397,841,NA,NA,NA
mukatee/java-tcp-tunnel,F,1,Maven,31,11,2015-11-26 19:48:32 UTC,2020-04-25 15:50:42 UTC,F,F,F,F,T,F,F,F,F,F,F,F,86,299,213,documentation generation,MojoExecution:maven-javadoc-plugin,NA
mukil/web-experiments,F,1,Maven,0,1,2015-01-05 16:09:43 UTC,2016-06-16 15:19:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,70,70,0,dependencies,DependencyResolution,NA
muksihs/ipfs-photo-gallery,F,1,Gradle,3,3,2017-10-12 02:20:53 UTC,2018-11-16 04:28:51 UTC,F,F,T,F,F,F,F,F,F,F,F,F,103,111,8,build files parsing/interpretation,MissingProperty,NA
muldon/dupPredictorRep,F,1,Maven,6,1,2017-12-13 11:45:42 UTC,2019-01-19 17:18:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,99,72,8,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
mule-lint/mule-lint-maven-plugin,F,1,Maven,2,3,2017-08-21 11:05:01 UTC,2019-10-07 02:07:54 UTC,F,F,F,F,T,F,F,F,F,F,F,F,13,13,0,dependencies,DependencyResolution,NA
muleforge/Smooks-for-Mule,F,1,Maven,4,6,2012-01-11 15:38:50 UTC,2012-01-11 15:42:37 UTC,T,F,F,F,T,F,F,F,F,F,F,F,762,778,16,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
mulesoft-catalyst/json-logger,NA,NA,NA,2,5,2019-04-09 01:50:13 UTC,2020-02-15 07:53:49 UTC,F,F,F,F,T,F,F,F,F,F,F,F,96,96,0,NA,NA,NA
mulesoft-consulting/mule-module-disruptor,F,1,Maven,3,1,2013-10-28 19:42:24 UTC,2013-10-28 23:24:59 UTC,F,F,F,F,T,F,F,F,F,F,F,F,41,41,0,dependencies,PluginManager,NA
mulesoft/mule-cookbook,F,1,Maven,10,16,2014-12-29 14:43:39 UTC,2020-04-09 03:56:59 UTC,F,F,F,F,T,F,F,F,F,F,F,F,161,161,0,dependencies,PluginManager,NA
multi-os-engine/moe-plugin-maven,F,1,Maven,2,3,2016-09-08 06:17:28 UTC,2017-12-19 20:12:05 UTC,F,F,F,F,T,F,F,F,F,F,F,F,30,30,0,dependencies,DependencyResolution,NA
mumucache/mumu-redis,T,0,Maven,0,1,2017-08-26 06:55:06 UTC,2017-11-28 01:50:00 UTC,F,F,F,F,T,F,F,F,T,F,F,F,46,102,56,NA,NA,NA
mumucommon/mumu-email,T,0,Maven,0,1,2017-08-26 06:14:33 UTC,2017-11-28 02:11:57 UTC,F,F,F,F,T,F,F,F,T,F,T,F,42,93,51,NA,NA,NA
mumuhadoop/mumu-avro,F,1,Maven,1,2,2017-10-18 01:00:16 UTC,2017-10-18 02:19:48 UTC,F,F,F,F,T,F,F,F,T,F,T,F,37,37,0,uncategorized,MojoExecution:avro-maven-plugin,NA
mumuhadoop/mumu-mahout,T,0,Maven,11,6,2017-11-10 06:06:34 UTC,2018-06-14 08:28:28 UTC,F,F,F,F,T,F,F,F,T,F,T,F,128,256,128,NA,NA,NA
mumuhadoop/mumu-spark,F,1,Maven,13,7,2017-11-03 07:50:29 UTC,2020-07-01 20:52:44 UTC,F,F,F,T,T,F,F,F,T,F,T,F,290,290,0,dependencies,DependencyResolution,NA
mung3r/SoundEffects,T,0,Maven,0,1,2014-11-11 22:06:43 UTC,2014-11-12 01:03:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,13,26,13,NA,NA,NA
murraco/spring-boot-jwt,T,0,Maven,641,325,2017-10-12 02:28:48 UTC,2020-07-19 20:12:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,36,77,41,NA,NA,NA
muthdra/Ill,NA,NA,NA,2,1,2014-09-26 13:30:13 UTC,2014-11-10 21:04:11 UTC,F,F,F,F,F,F,F,F,F,F,F,F,16,16,0,NA,NA,NA
muyangren907/Mouse,NA,NA,NA,0,3,2018-02-18 16:22:17 UTC,2018-03-12 15:17:23 UTC,F,F,F,F,F,F,F,F,F,F,F,F,37,37,0,NA,NA,NA
muzzagit/tester,NA,NA,NA,0,1,2015-11-01 17:05:42 UTC,2016-06-13 09:45:22 UTC,F,F,F,F,T,F,F,F,F,F,F,F,29,29,0,NA,NA,NA
mvalleavila/StormRetailUseCase,T,0,Maven,0,1,2014-06-23 15:17:07 UTC,2016-03-09 21:17:34 UTC,F,F,F,F,T,F,F,F,F,F,F,F,39,68,29,NA,NA,NA
mvb-online/jmeter-analyzer,T,0,Maven,2,1,2015-02-27 14:59:25 UTC,2015-12-22 15:26:49 UTC,F,F,F,F,T,F,F,F,F,F,F,F,43,94,51,NA,NA,NA
mvmn/jlibgphoto2,F,1,Maven,4,1,2016-09-06 22:49:17 UTC,2018-10-19 16:54:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,33,33,0,dependencies,DependencyResolution,NA
mvp4g/mvp4g2,T,0,Maven,19,2,2015-11-22 09:55:03 UTC,2019-06-17 09:04:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,742,1549,807,NA,NA,NA
mwanji/vert.x-chat-sample,T,0,Maven,5,4,2013-07-31 11:09:51 UTC,2014-01-02 06:22:18 UTC,F,F,F,F,T,F,F,F,F,F,F,F,20,54,34,NA,NA,NA
mwanji/webjars-maven-plugin,F,1,Maven,0,1,2013-07-10 13:48:09 UTC,2014-10-10 09:00:18 UTC,F,F,F,F,T,F,F,F,F,F,F,F,20,32,12,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
mwarman/spring-batch-hello,F,1,Gradle,0,1,2015-12-13 10:56:58 UTC,2015-12-22 17:25:35 UTC,F,F,T,F,F,F,F,F,F,F,F,F,39,40,1,build files parsing/interpretation,PluginApplication:DependencyManagementPlugin,NA
mwmahlberg/maven-mail-plugin,F,1,Maven,3,2,2011-05-19 07:48:27 UTC,2012-03-27 22:59:39 UTC,F,F,F,F,T,F,F,F,F,F,F,F,44,46,2,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
mwoodiupui/ephemeral-jndi-context,F,1,Maven,1,1,2016-05-14 17:47:49 UTC,2018-05-06 21:36:31 UTC,F,F,F,F,T,F,F,F,F,F,F,F,46,95,49,build files parsing/interpretation,PluginContainer,NA
mxmo0rhuhn/PocketPC,T,0,Maven,1,1,2013-09-08 14:51:49 UTC,2015-11-18 10:07:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,124,242,118,NA,NA,NA
mycila/gmavenplus-intellij-plugin,NA,NA,NA,6,3,2014-04-13 22:45:59 UTC,2015-04-15 12:41:52 UTC,F,F,F,F,F,F,F,F,F,F,F,F,13,13,0,NA,NA,NA
myfear/alpakka-sse,F,1,Maven,2,1,2018-02-02 10:01:13 UTC,2018-02-02 16:30:08 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,26,11,Java compilation,MojoFailure:maven-compiler-plugin,reference to get is ambiguous
mygreen/excel-cellformatter,F,1,Maven,5,4,2015-03-13 18:15:12 UTC,2019-04-04 14:05:27 UTC,F,F,F,T,T,F,F,F,F,F,T,F,222,428,206,documentation generation,MojoExecution:maven-javadoc-plugin,NA
myheritage/bitbucket-merge-checker,F,1,Maven,3,1,2019-07-15 21:05:24 UTC,2019-08-14 07:36:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,41,41,0,dependencies,UnresolvableModel,NA
mykumar/SpringCloudConfigExtensionRedis,T,0,Maven,2,1,2016-08-14 02:13:53 UTC,2016-08-14 02:42:06 UTC,F,F,F,F,T,F,F,F,F,F,F,F,37,86,49,NA,NA,NA
myliang/fish-admin,NA,NA,NA,55,20,2017-11-11 14:43:50 UTC,2017-12-22 10:38:02 UTC,F,F,T,F,F,F,F,F,F,F,F,F,132,132,0,NA,NA,NA
myliferepo/tomcat-redis-session-manager,T,0,Gradle,0,2,2014-01-24 20:38:28 UTC,2014-01-27 20:16:13 UTC,F,F,T,F,F,F,F,F,F,F,F,F,26,58,32,NA,NA,NA
mymonkey110/event-light,T,0,Maven,48,14,2016-01-12 11:00:35 UTC,2017-08-29 09:57:21 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,98,53,NA,NA,NA
myoKun345/AppliedForestry,NA,NA,NA,0,1,2013-06-29 02:56:33 UTC,2013-07-26 02:50:15 UTC,F,F,F,F,F,F,F,F,F,F,F,F,31,31,0,NA,NA,NA
mypico/jpico,T,0,Gradle,1,1,2018-01-24 16:53:47 UTC,2018-03-01 12:30:24 UTC,T,F,T,F,F,F,F,T,F,F,F,F,334,583,249,NA,NA,NA
mysql-time-machine/replicator,F,1,Maven,37,21,2016-10-06 11:09:11 UTC,2020-07-01 19:41:01 UTC,F,F,F,F,T,F,F,F,F,F,T,F,408,713,305,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind does not exist
mythilymaran/cds-conformance,F,1,Maven,0,2,2019-06-12 05:48:30 UTC,2019-06-12 05:43:19 UTC,F,F,F,F,T,F,F,F,F,F,T,F,40,40,0,dependencies,DependencyResolution,NA
myungchoi/pacer-index-api,T,0,Maven,0,1,2019-02-26 05:52:44 UTC,2019-10-15 14:35:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,62,142,80,NA,NA,NA
myw506/springboot-learning-example,T,0,Maven,1,2,2017-12-08 00:55:43 UTC,2017-12-08 00:55:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,484,1108,624,NA,NA,NA
nICEnnnnnnnLee/FileUploader4Github,NA,NA,NA,7,1,2019-09-10 06:50:38 UTC,2020-04-15 11:02:15 UTC,F,F,F,F,F,F,F,F,F,F,F,F,26,26,0,NA,NA,NA
nVisium/MoneyX,F,1,Gradle,28,7,2015-08-19 22:23:38 UTC,2016-05-10 14:41:21 UTC,F,F,T,F,F,F,F,T,F,F,F,F,130,130,0,uncategorized,Gradle:,NA
nabedge/spring-mixer2-handson201504,T,0,Maven,1,1,2015-04-17 09:29:29 UTC,2015-04-17 09:32:28 UTC,F,F,F,F,T,F,F,F,F,F,F,F,37,71,34,NA,NA,NA
nablarch/nablarch-fw,F,1,Maven,0,1,2016-09-09 06:27:45 UTC,2020-07-16 06:50:51 UTC,F,F,F,F,T,F,F,F,F,F,T,F,131,538,407,documentation generation,MojoExecution:maven-javadoc-plugin,NA
nablarch/nablarch-integration-test,T,0,Maven,0,1,2016-09-09 06:32:09 UTC,2020-04-03 09:13:06 UTC,F,F,F,F,T,F,F,F,F,F,T,F,34,66,32,NA,NA,NA
nacos-group/nacos-sync,T,0,Maven,89,57,2018-11-19 05:27:50 UTC,2020-07-21 09:52:59 UTC,F,F,F,F,T,F,F,F,F,F,F,F,278,594,316,NA,NA,NA
nadam/chatbridgebot,F,1,Maven,1,2,2016-06-09 20:19:42 UTC,2019-04-25 12:47:33 UTC,F,F,F,F,T,F,F,F,F,F,F,F,19,19,0,dependencies,DependencyResolution,NA
nadam/userinfobot,F,1,Maven,85,7,2016-05-07 21:24:36 UTC,2019-04-25 13:27:46 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,17,0,dependencies,DependencyResolution,NA
nadestin/tools,NA,NA,NA,9,11,2013-07-05 14:23:13 UTC,2018-04-24 09:52:26 UTC,F,F,F,F,T,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
nadunz/Swarm-Robots-Simulator,NA,NA,NA,0,1,2020-04-18 12:15:49 UTC,2020-06-28 18:20:50 UTC,T,F,F,F,F,F,F,F,F,T,F,F,103,103,0,NA,NA,NA
nafeu/oavp,NA,NA,NA,3,2,2018-04-17 02:10:02 UTC,2020-07-19 08:20:41 UTC,F,F,F,F,F,F,F,F,F,F,F,F,1846,1846,0,NA,NA,NA
najikadri/Construct2PluginMaker,NA,NA,NA,4,2,2015-07-07 12:13:18 UTC,2016-06-12 19:47:03 UTC,F,F,F,F,F,F,F,F,F,F,F,F,35,35,0,NA,NA,NA
nakamura5akihito/six-vuln,F,1,Maven,2,2,2014-02-25 10:30:45 UTC,2014-04-01 06:19:50 UTC,T,F,F,F,T,F,F,F,F,F,F,F,263,1000,737,documentation generation,MojoExecution:maven-javadoc-plugin,NA
nalch/jetbook,T,0,Maven,10,2,2017-01-19 14:28:02 UTC,2017-01-21 17:01:18 UTC,F,F,F,F,T,F,F,F,F,F,T,F,27,54,27,NA,NA,NA
nallar/WhoCalled,F,1,Gradle,18,2,2016-01-27 23:44:35 UTC,2020-04-07 18:17:55 UTC,F,F,T,F,F,F,F,F,F,F,F,F,37,60,23,Java compilation,CompilationFailed,cannot find symbol
nam/ltt,F,1,Ant,2,2,2008-06-06 01:13:39 UTC,2008-06-06 01:37:37 UTC,T,F,F,F,F,F,F,F,F,T,F,F,55,55,0,uncategorized,Target:deps-jar,NA
namazu510/basic-interpreter,NA,NA,NA,2,2,2016-12-22 12:03:27 UTC,2016-12-22 12:08:36 UTC,F,F,F,F,F,F,F,F,F,F,F,F,41,41,0,NA,NA,NA
namsor/rapidminer-onomastics-extension,F,1,Ant,3,1,2014-05-19 07:40:05 UTC,2018-06-01 10:37:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,204,204,0,file not found,CannotImport,NA
